CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
,825.0,21.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2069.0,VILA DIVA - SP CAPITAL,AV SAPOPEMBA 4073,,/4083 - LJ 1 E 2,SAPOPEMBA,03374-000,SAO PAULO,SP,,11.0,22117311.0,9999724546.0,3550308.0
,826.0,2.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2234.0,N S CANDELARIA I-CAP-SP,"RUA ARARITAGUABA, 1005",,(PARTE),VILA MARIA,02122-011,SAO PAULO,SP,,11.0,22077600.0,9999724489.0,3550308.0
,827.0,93.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2171.0,VILA LEOPOLDINA - SP CAPITAL,"AV. SHILLING, 441",,,VILA LEOPOLDINA,05302-001,SAO PAULO,SP,,11.0,38370814.0,9999724520.0,3550308.0
,828.0,74.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2206.0,001 2206 VILA MARIA-SP I,AV GUILHERME COTCHING,,,VL. MARIA,02113-012,SAO PAULO,SP,,11.0,69540455.0,9999724497.0,3550308.0
,829.0,55.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,236.0,COND 5 AVENIDA-SP-SP,AV PAULISTA 726 LOJA 1,,,BELA VISTA,01310-100,SAO PAULO,SP,,11.0,30167355.0,9999724629.0,3550308.0
,830.0,99.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2174.0,001 2174 ANA ROSA-SP-SP I,R DOMINGOS DE MORAIS,,E 835,VILA MARIANA,04009-001,SAO PAULO,SP,,11.0,55495322.0,9999724517.0,3550308.0
,831.0,70.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,252.0,MADRE DE DEUS-SP-SP,"AV PAES DE BARROS, 183",,,ALTO DA MOOCA,03115-020,SAO PAULO,SP,,11.0,60990700.0,9999724619.0,3550308.0
,832.0,50.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2107.0,VILA MATILDE - SP CAPITAL,"RUA WALDEMAR CARLOS PEREIRA,451",,,VILA MATILDE,03533-001,SAO PAULO,SP,,11.0,66510414.0,9999724533.0,3550308.0
,833.0,31.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,204.0,001 0204 AV PAULISTA-SP-SP III,AV PAULISTA,,TERREO,BELA VISTA,01310-916,SAO PAULO,SP,,11.0,30165377.0,9999724641.0,3550308.0
,834.0,12.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,702.0,PANAMERICANA-SP-SP,"RUA PEDROSO DE MORAES, 2750",,,PINHEIROS,05420-003,SAO PAULO,SP,,11.0,30245151.0,9999724570.0,3550308.0
,835.0,1.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2063.0,PARI I,"PRACA EDUARDO RUDGE, 14",,(PARTE),PARI,03028-010,SAO PAULO,SP,,11.0,60965211.0,9999724552.0,3550308.0
,837.0,65.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,644.0,PARQUE SAO LUCAS,"AV. SAO LUCAS, 104",,,PARQUE SAO LUCAS,32390-000,SAO PAULO,SP,,11.0,2169811.0,9999724586.0,3550308.0
,839.0,27.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2197.0,RUA PAULA SOUZA,"RUA PAULA SOUSA, 61",,(PARTE),CENTRO,01027-001,SAO PAULO,SP,,11.0,33117133.0,9999724504.0,3550308.0
,841.0,41.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,107.0,PENHA II,"RUA DR. JOAO RIBEIRO, 194",,,PENHA,03634-000,SAO PAULO,SP,,11.0,69423600.0,9999724664.0,3550308.0
,842.0,22.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,220.0,PERDIZES,"RUA CARDOSO DE ALMEIDA,345",,,PERDIZES,05013-000,SAO PAULO,SP,,11.0,38233550.0,9999724636.0,3550308.0
,844.0,94.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,120.0,PINHEIROS-SP-SP,RUA TEODORO SAMPAIO 2258/68,,,PINHEIROS,05406-150,SAO PAULO,SP,,11.0,30307900.0,9999724655.0,3550308.0
,845.0,75.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,657.0,PIRITUBA II,"AV BENEDITO ANDRADE, 302",,,PIRITUBA,02936-000,SAO PAULO,SP,,11.0,39734880.0,9999724581.0,3550308.0
,847.0,37.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,228.0,001 0228 SP-PARAISO I,R SAMPAIO VIANA,,,PARAISO,04004-000,SAO PAULO,SP,,11.0,30546155.0,9999724632.0,3550308.0
,848.0,18.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,238.0,001 0238 BRAS-SP I,AV RANGEL PESTANA,,,BRAS,03002-200,SAO PAULO,SP,,11.0,33293299.0,9999724628.0,3550308.0
,849.0,7.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,83.0,REPUBLICA,"PRACA DA REPUBLICA, 291",,,VILA BUARQUE,01045-001,SAO PAULO,SP,,11.0,33581000.0,9999724668.0,3550308.0
,850.0,32.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,205.0,001 0205 SAO JOAO I,AV DUQUE DE CAXIAS,,,SANTA EFIGENIA,01214-000,SAO PAULO,SP,,11.0,33347700.0,9999724640.0,3550308.0
,851.0,13.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,729.0,001-0729 LGO DA BATATA-CAP-SP,"AVENIDA BRIGADEIRO FARIA LIMA, 1.100",,,JARDIM PAULISTANO,01451-001,SAO PAULO,SP,,11.0,30372680.0,9999724631.0,3550308.0
,852.0,2.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,264.0,001 0264 VL PRUDENTE-SP I,AV PAES DE BARROS,,,VILA PRUDENTE,03114-001,SAO PAULO,SP,,11.0,61654599.0,9999724614.0,3550308.0
,853.0,85.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2096.0,C. CASTIGLIONE I-CAP-SP,"RUA DOUTOR CESAR CASTIGLIONI JUNIOR, 215",,(PARTE),CASA VERDE,02515-000,SAO PAULO,SP,,11.0,39826499.0,9999724536.0,3550308.0
,855.0,47.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,112.0,SANTANA-SP-SP,RUA VOLUNTARIOS DA PATRIA 1638,,,SANTANA,02010-400,SAO PAULO,SP,,11.0,62249400.0,9999724662.0,3550308.0
,856.0,28.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,104.0,SANTO AMARO II,"RUA BARAO DO RIO BRANCO, 402",,,SANTO AMARO,04753-000,SAO PAULO,SP,,11.0,55451711.0,9999724666.0,3550308.0
,857.0,9.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,577.0,001 0577 SAO MATEUS SP SP,"AV. MATEO BEI, 3.286",,,SAO MATEUS,03949-300,SAO PAULO,SP,,11.0,61144111.0,9999724590.0,3550308.0
,858.0,90.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,447.0,PE LEONARDO-PIRACAIA-SP,PCA PADRE LEONARDO,,,CENTRO,12970-000,PIRACAIA,SP,,11.0,40362700.0,9999724906.0,3538600.0
,859.0,70.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,574.0,SERRA DE BRAGANCA-CAP-SP,"PCA SILVIO ROMERO,  156",,,CIDADE MAE DO CEU,03323-000,SAO PAULO,SP,,11.0,22277400.0,9999724591.0,3550308.0
,860.0,4.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,167.0,CELSO GARCIA-SP-SP,"AV. CELSO GARCIA, 3863",,,TATUAPÉ,03063-000,SAO PAULO,SP,,11.0,69423888.0,9999724645.0,3550308.0
,861.0,95.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,260.0,TUCURUVI II,"AV. TUCURUVI, 25",,,TUCURUVI,02305-000,SAO PAULO,SP,,11.0,69978000.0,9999724611.0,3550308.0
,862.0,76.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,244.0,001 0244 IPIRANGA- SP V,R SILVA BUENO,,,IPIRANGA,04208-052,SAO PAULO,SP,,11.0,69487066.0,9999724624.0,3550308.0
,863.0,57.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,666.0,VILA MERCES,"AV. PADRE ARLINDO VIEIRA, 1218",,,VILA VERMELHA,04297-000,SAO PAULO,SP,,11.0,6988833.0,9999724577.0,3550308.0
,864.0,38.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,691.0,001 0691 VILA ESPERANCA,AV AMADOR BUENO DA VEIGA,,SALAO C2 B,PENHA DE FRANCA,03636-100,SAO PAULO,SP,,11.0,60932200.0,9999724572.0,3550308.0
,865.0,19.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,399.0,AV EDUARDO COTCHING-SP-SP,"AV. DR.  EDUARDO COTCHING, 1700",,,VILA FORMOSA,03356-001,SAO PAULO,SP,,11.0,66726600.0,9999724595.0,3550308.0
,866.0,8.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,296.0,VL GUILHERME-SP-SP,"RUA MARIA CANDIDA, 1.120",,,VILA GUILHERME,02071-002,SAO PAULO,SP,,11.0,69022422.0,9999724613.0,3550308.0
,867.0,80.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,206.0,SP-VILA MARIA-SP-SP,"AV. GUILHERME COTCHING, 1420/1432",,,VILA MARIA,02113-012,SAO PAULO,SP,,11.0,66330000.0,9999724639.0,3550308.0
,869.0,42.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,116.0,PACHECO E CHAVES-SP-SP,"AV PAES DE BARROS,",,3452/3454/3456/3460/3462/3464/3466,PARQUE DA MÓOCA,03149-000,SAO PAULO,SP,,11.0,33863410.0,9999724659.0,3550308.0
,870.0,86.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,663.0,VILA ROMANA,"RUA CLELIA, 902",,,AGUA BRANCA,05042-000,SAO PAULO,SP,,11.0,38743799.0,9999724578.0,3550308.0
,871.0,67.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,457.0,VILA SANTA CATARINA II,"AVENIDA SANTA CATARINA, 2209",,,VILA MASCOTE,04378-400,SAO PAULO,SP,,11.0,55649600.0,9999724617.0,3550308.0
,872.0,48.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,720.0,VILA SONIA II,"AV. PROFESSOR FRANCISCO MORATO, 3579",,,VILA SONIA,05521-000,SAO PAULO,SP,,11.0,37463780.0,9999724653.0,3550308.0
,873.0,29.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,497.0,001-0497 CENTRO-SAO PEDRO I-SP,R JOAQUIM TEIXEIRA DE TOLEDO,,,CENTRO,13520-000,SAO PEDRO,SP,,19.0,34819300.0,9999724811.0,3550407.0
,874.0,0.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,141.0,MONSENHOR-SAO ROQUE-SP,"RUA MONSENHOR SILVESTRI MURARI, 07",,,CENTRO,18130-000,SAO ROQUE,SP,,11.0,47848600.0,9999725070.0,3550605.0
,875.0,90.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,103.0,001-0103 SAO SEBASTIAO,"AV. GUARDA-MOR LOBO VIANA, 269",,,CENTRO,11600-000,SAO SEBASTIAO,SP,,12.0,38913300.0,9999724456.0,3550704.0
,877.0,52.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,48.0,SAO SIMAO,"PRACA DA REPUBLICA, 1151",,,CENTRO,14200-000,SAO SIMAO,SP,,16.0,39849000.0,9999724876.0,3550902.0
,878.0,33.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,135.0,CENTRO-SVICENTE-SP,PCA. CORONEL LOPES 1  2  E  5,,,CENTRO,11310-020,SAO VICENTE,SP,,13.0,35698000.0,9999725013.0,3551009.0
,879.0,14.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2050.0,001 2050 JUSCELINO KUBITSCHEK-CAP-SP,R CLODOMIRO AMAZONAS,,,VILA NOVA CONCEICAO,04537-012,SAO PAULO,SP,,11.0,37065900.0,9999724556.0,3550308.0
,880.0,58.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2205.0,001 2205 VL PRUDENTE-SP II,AV PAES DE BARROS,,,VILA PRUDENTE,03114-001,SAO PAULO,SP,,11.0,61636009.0,9999724498.0,3550308.0
,882.0,10.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2108.0,VILA RE - SP CAPITAL,"RUA ITINGUCU,840",,,VILA RE,03658-000,SAO PAULO,SP,,11.0,60913617.0,9999724532.0,3550308.0
,883.0,9.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2204.0,VILA SANTA CATARINA I,"AVENIDA SANTA CATARINA, 2209",,(PARTE),VILA MASCOTE,04378-400,SAO PAULO,SP,,11.0,55649600.0,9999724499.0,3550308.0
,884.0,81.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,695.0,SEBASTIANOPOLIS DO SUL,"RUA ELIAS CHIBEB, 470",,,CENTRO,15180-000,SEBASTIANOPOLIS DO SUL,SP,,11.0,38379000.0,9999724902.0,3551306.0
,885.0,62.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2111.0,VILA SONIA I,"AVENIDA PROFESSOR FRANCISCO MORATO, 3579",,(PARTE),VILA SÔNIA,05521-000,SAO PAULO,SP,,11.0,37463780.0,9999724530.0,3550308.0
,886.0,43.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,357.0,SERRA NEGRA,"RUA SETE DE SETEMBRO, 154",,,CENTRO,13930-000,SERRA NEGRA,SP,,19.0,38929922.0,9999724461.0,3551603.0
,887.0,24.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,243.0,VINTE QUATRO DE MAIO,AV IPIRANGA,,,REPUBLICA,01040-000,SAO PAULO,SP,,11.0,33527250.0,9999724625.0,3550308.0
,888.0,5.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,679.0,ACLIMACAO II,"RUA TAMANDARE, 591",,,ACLIMACAO,01525-001,SAO PAULO,SP,,11.0,33464699.0,9999724573.0,3550308.0
,889.0,96.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,721.0,001-0721 ADOLFO PINHEIRO-SP-SP,"AV ADOLFO PINHEIRO,",,,SANTO AMARO,04734-002,SAO PAULO,SP,,11.0,569699955.0,9999724648.0,3550308.0
,890.0,20.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,498.0,SERRANA,"RUA BARAO DO RIO BRANCO, 445",,,CENTRO,14150-000,SERRANA,SP,,16.0,39879500.0,9999725082.0,3551504.0
,892.0,91.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,732.0,001 0732 LAPA-SP-SP I,R AFONSO SARDINHA,,,LAPA,05076-000,SAO PAULO,SP,,11.0,36494299.0,9999724635.0,3550308.0
,893.0,72.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,637.0,001 0637 PERDIZES SUMARE-SP-SP I,AV SUMARE,,,PERDIZES,05016-110,SAO PAULO,SP,,11.0,38662570.0,9999724589.0,3550308.0
,895.0,34.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,436.0,AGUA RASA,"RUA SIQUEIRA BUENO, 1691",,,BELENZINHO,03173-010,SAO PAULO,SP,,11.0,66023500.0,9999724597.0,3550308.0
,896.0,15.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2129.0,SERTAOZINHO I,"RUA BARAO DO RIO BRANCO, 957",,(PARTE),CENTRO,14160-570,SERTAOZINHO,SP,,16.0,39462300.0,9999724768.0,3551702.0
,897.0,4.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,389.0,ALFONSO BOVERO,"AV. PROF. ALFONSO BOVERO, 1060",,,VILA POMPEIA,05019-010,SAO PAULO,SP,,11.0,38663070.0,9999724604.0,3550308.0
,898.0,87.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,183.0,SERTAOZINHO II,"RUA BARAO DO RIO BRANCO, 957",,,CENTRO,14160-000,SERTAOZINHO,SP,,16.0,39462300.0,9999724769.0,3551702.0
,899.0,68.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,499.0,SILVEIRAS,"PCA PE JOAQUIM FERREIRA DA CUNHA, 30",,,CENTRO,12690-000,SILVEIRAS,SP,,12.0,31064700.0,9999724463.0,3552007.0
,900.0,36.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,661.0,SOCORRO,"RUA TREZE DE MAIO, 96",,,CENTRO,13960-000,SOCORRO,SP,,19.0,38859500.0,9999724784.0,3552106.0
,901.0,17.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2026.0,001 2026 SOROCABA,PRACA CEL FERNANDO PRESTES,,,CENTRO,18010-060,SOROCABA,SP,,15.0,32338166.0,9999724981.0,3552205.0
,902.0,6.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,769.0,001 0769 CAMPOLIM-SOROCABA-SP,AV. ANTONIO CARLOS COMITRE,,"TERREO, MEZ, LJ 02",PARQUE CAMPOLIM,18047-620,SOROCABA,SP,,15.0,33332600.0,9999724980.0,3552205.0
,903.0,89.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,468.0,CEAGESP SOROCABA,"RUA TERENCIO DA COSTA DIAS, 300",,,JARDIM S. PAULO,18052-200,SOROCABA,SP,,15.0,32292700.0,9999724983.0,3552205.0
,904.0,60.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,566.0,001 0566 GENERAL CARNEIRO,AV. GENERAL CARNEIRO,,,VILA LUCY,18043-002,SOROCABA,SP,,15.0,32296500.0,9999724982.0,3552205.0
,905.0,40.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,62.0,001 0062 SOROCABA,PRACA CEL FERNANDO PRESTES,,,CENTRO,18010-060,SOROCABA,SP,,15.0,32129700.0,9999724984.0,3552205.0
,906.0,21.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2238.0,SUMARE I,"RUA DOM BARRETO, 800",,(PARTE),CENTRO,13170-002,SUMARE,SP,,19.0,38281866.0,9999724736.0,3552403.0
,907.0,2.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,178.0,SUMARE II,"RUA D. BARRETO, 800",,,CENTRO,13170-000,SUMARE,SP,,19.0,38738300.0,9999724737.0,3552403.0
,908.0,93.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2125.0,SUZANO I,"RUA GENERAL FRANCISCO GLICERIO, 471",,(PARTE),CENTRO,08674-001,SUZANO,SP,,11.0,47431455.0,9999724849.0,3552502.0
,909.0,74.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,197.0,SUZANO II,"RUA GAL FRANCISCO GLICERIO, 471",,,CENTRO,08674-001,SUZANO,SP,,11.0,47465888.0,9999724850.0,3552502.0
,910.0,8.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,647.0,TABAPUA,"RUA DR. ARTHUR ORTENBLAD, 1194",,,ITAIM,15880-000,TABAPUA,SP,,17.0,35629000.0,9999724947.0,3552601.0
,911.0,99.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,500.0,TABATINGA,"RUA EPISCOPAL, 1015",,,CENTRO,14910-000,TABATINGA,SP,,16.0,33219000.0,9999724411.0,3552700.0
,912.0,70.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2225.0,001-2225 REGIS-TSERRA-SP,"ROD. REGIS BITTENCOURT,",,,CIDADE INTERCAP,06768-200,TABOAO DA SERRA,SP,,11.0,47873511.0,9999724454.0,3552809.0
,913.0,50.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,336.0,R DO TESOURO-TSERRA-SP,"RUA DO TESOURO,198",,,CENTRO,06754-190,TABOAO DA SERRA,SP,,11.0,47889188.0,9999724455.0,3552809.0
,914.0,31.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,184.0,TACIBA,"RUA MOISES CALIXTO, 435",,,CENTRO,19590-000,TACIBA,SP,,18.0,39979000.0,9999724762.0,3552908.0
,915.0,12.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,133.0,TAGUAI,"RUA JOAO FLORIANO MARTINS,285",,,CENTRO,18890-000,TAGUAI,SP,,14.0,33869000.0,9999724874.0,3553005.0
,916.0,1.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,365.0,001 0365 TAIACU,R SAO SEBASTIAO,,,CENTRO,14725-000,TAIACU,SP,,16.0,32759000.0,9999725011.0,3553104.0
,917.0,84.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,358.0,TAMBAU,"RUA CAPITAO DAVID, 11",,,CENTRO,13710-000,TAMBAU,SP,,19.0,36739700.0,9999724697.0,3553302.0
,918.0,65.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,34.0,CENTRO-TANABI-SP,"RUA CORONEL MILITAO, 510",,,CENTRO,15170-000,TANABI,SP,,17.0,32721314.0,9999724810.0,3553401.0
,919.0,46.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,315.0,TAQUARITUBA,"RUA ATALIBA LEONEL, 710",,,CENTRO,18740-000,TAQUARITUBA,SP,,14.0,37629000.0,9999724761.0,3553807.0
,920.0,80.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,428.0,TARABAI,"AV MAL CASTELO BRANCO, 2260",,,CENTRO,19210-000,TARABAI,SP,,18.0,3289900.0,9999724875.0,3553906.0
,921.0,60.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,172.0,TATUI,"RUA ONZE DE AGOSTO, 232",,,CENTRO,18270-000,TATUI,SP,,15.0,2511313.0,9999725012.0,3554003.0
,922.0,41.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,2126.0,001 2126 TAUBATE - SP II,R VISC DO RIO BRANCO,,417 A 439,CENTRO,12020-040,TAUBATE,SP,,12.0,36341500.0,9999724407.0,3554102.0
,923.0,22.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,734.0,001 0734 AV.INDEPENDENCIA-TAUBATE-SP I,AV INDEPENDENCIA,,,VILA JABOTICABEIRA,12031-001,TAUBATE,SP,,12.0,36252100.0,9999724408.0,3554102.0
,924.0,3.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,56.0,001 0056 TAUBATE - SP I,R VISC DO RIO BRANCO,,417 A 439,CENTRO,12020-040,TAUBATE,SP,,12.0,36341500.0,9999724409.0,3554102.0
,925.0,94.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,309.0,TEODORO SAMPAIO,"AVENIDA MANOEL GUIRADO SEGURA, 902",,"QUADRA 38, LOTE 15",CENTRO,19280-000,TEODORO SAMPAIO,SP,,18.0,3282900.0,9999724821.0,3554300.0
,926.0,75.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,450.0,TERRA ROXA,RUA RUI BARBOSA 56,,,CENTRO,14745-000,TERRA ROXA,SP,,17.0,3395900.0,9999724956.0,3554409.0
,927.0,56.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,45.0,CENTRO-TIETE-SP,"PRACA DR. ELIAS GARCIA, 42",,,CENTRO,18530-000,TIETE,SP,,15.0,32858622.0,9999725087.0,3554508.0
,928.0,37.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,38.0,CENTRO-TUPA-SP,"AV. TAMOIOS, 753",,,CENTRO,17601-000,TUPA,SP,,14.0,34044000.0,9999725105.0,3555000.0
,929.0,18.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,297.0,TUPI PAULISTA,AV NOVE DE JULHO 441,,,CENTRO,17930-000,TUPI PAULISTA,SP,,18.0,38519100.0,9999724738.0,3555109.0
,932.0,13.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,502.0,UBATUBA,RUA HANS STADEN 418,,,CENTRO,11680-000,UBATUBA,SP,,12.0,38343300.0,9999725078.0,3555406.0
,933.0,2.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,89.0,UCHOA,"PRACA JOAO BIROLLI, 11",,,CENTRO,15890-000,UCHOA,SP,,17.0,38269700.0,9999724766.0,3555604.0
,934.0,85.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,430.0,UNIAO PAULISTA,RUA SAO PEDRO 823,,,CENTRO,15250-000,UNIAO PAULISTA,SP,,17.0,32789000.0,9999724975.0,3555703.0
,935.0,66.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,503.0,URANIA,AV BRASIL 276,,,CENTRO,15760-000,URANIA,SP,,17.0,36349000.0,9999725039.0,3555802.0
,936.0,47.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,302.0,URUPES,"RUA JOSE BONIFACIO, 584",,,CENTRO,15850-000,URUPES,SP,,17.0,35529000.0,9999724722.0,3556008.0
,937.0,28.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,650.0,VALENTIM GENTIL,"AV. CAVALIN, 6-47",,,CENTRO,15520-000,VALENTIM GENTIL,SP,,17.0,34859000.0,9999724813.0,3556107.0
,938.0,9.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,194.0,CENTRO-VALINHOS-SP,"RUA 13 DE MAIO, 78",,,CENTRO,13270-000,VALINHOS,SP,,19.0,38498780.0,9999725014.0,3556206.0
,939.0,90.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,293.0,VALPARAISO,"AV. NOVE DE JULHO, 580",,,CENTRO,16880-000,VALPARAISO,SP,,18.0,34019100.0,9999725071.0,3556305.0
,940.0,23.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,294.0,VARGEM GRANDE DO SUL,PCA CAP JOAO PINTO FONTAO 130,,,CENTRO,13880-000,VARGEM GRANDE DO SUL,SP,,19.0,36419200.0,9999724763.0,3556404.0
,941.0,4.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,335.0,VINHEDO,"RUA HUMBERTO PESCARINI, 300",,,CENTRO,13280-000,VINHEDO,SP,,19.0,38769400.0,9999724776.0,3556701.0
,942.0,95.0,BANCO SANTANDER (BRASIL) S.A.,BANCO MULTIPLO,504.0,VIRADOURO,"AV. RUI BARBOSA, 531",,,CENTRO,14740-000,VIRADOURO,SP,,17.0,33928000.0,9999724427.0,3556800.0
